<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.06.11	26087.97	26248.56	25997.26	26055.78	100806	1009448	255
2019.06.12	26053.89	26088.63	25950.92	26006.09	94357	944614	255
2019.06.13	26007.48	26143.50	25879.46	26127.39	109188	1092520	255
2019.06.14	26112.42	26160.91	25987.84	26116.05	70984	711290	210
2019.06.17	26115.13	26201.18	26047.63	26132.26	53260	534704	255
2019.06.18	26137.89	26526.66	26057.08	26476.27	85488	855878	255
2019.06.19	26465.43	26568.62	26413.30	26508.19	98191	983906	255
2019.06.20	26498.34	26800.66	26497.35	26748.45	101312	1014302	255
2019.06.21	26752.51	26908.97	26660.98	26662.47	104708	1047858	210
2019.06.24	26660.00	26804.85	26660.00	26738.02	86327	864656	255
2019.06.25	26743.07	26810.89	26525.82	26549.63	102253	1023628	255
2019.06.26	26549.72	26688.00	26494.24	26508.93	94857	949722	255
2019.06.27	26505.05	26652.04	26434.25	26546.00	91680	918150	255
2019.06.28	26573.41	26667.96	26518.13	26648.11	85040	852010	210
2019.07.01	26812.94	26898.09	26614.64	26702.07	93817	938880	255
2019.07.02	26699.67	26811.81	26630.23	26804.86	84035	842364	255
2019.07.03	26794.99	26980.65	26749.00	26974.89	84705	847348	330
2019.07.04	26999.43	27006.50	26939.37	26997.50	42451	428842	150
2019.07.05	26990.75	27010.50	26735.50	26908.95	145991	1464373	150
2019.07.08	26911.25	26932.25	26756.50	26808.50	132184	1327816	150
2019.07.09	26793.75	26820.50	26670.50	26797.50	117551	1184049	150
2019.07.10	26787.25	26998.50	26703.50	26866.75	149310	1499436	150
2019.07.11	26873.75	27107.00	26868.00	27095.50	145405	1458696	150
2019.07.12	27087.75	27348.00	27087.75	27329.95	113269	1141817	150
2019.07.15	27332.25	27420.00	27285.50	27360.50	94772	953951	150
2019.07.16	27365.50	27421.50	27305.50	27344.50	117325	1178392	150
2019.07.17	27345.50	27403.50	27211.50	27211.50	105729	1064908	150
2019.07.18	27184.50	27326.50	27081.50	27319.50	112663	1133147	150
2019.07.19	27335.25	27361.50	27092.50	27102.50	124620	1252808	150
2019.07.22	27142.50	27241.50	27106.50	27197.75	118443	1194247	150
2019.07.23	27208.50	27387.50	27190.00	27333.50	103085	1041733	150
2019.07.24	27324.50	27377.50	27207.50	27271.50	110762	1114257	150
2019.07.25	27277.50	27382.50	27074.50	27118.50	157045	1576695	150
2019.07.26	27116.50	27228.00	27112.50	27178.45	90599	915266	150
2019.07.29	27190.25	27295.50	27153.00	27254.50	80438	809539	150
2019.07.30	27254.50	27292.50	27084.50	27244.50	135994	1363504	150
2019.07.31	27252.25	27299.50	26739.50	26829.25	208993	2092954	150
2019.08.01	26799.25	27192.50	26556.50	26564.75	278800	2789486	150
2019.08.02	26575.50	26707.50	26259.50	26503.95	371158	3711868	150
2019.08.05	26452.50	26512.00	25528.50	25561.50	386399	3865413	150
2019.08.06	25506.25	26049.25	25087.50	25973.25	405467	4054848	150
2019.08.07	25966.75	26088.50	25446.50	25989.75	381351	3814259	150
2019.08.08	25953.75	26394.75	25871.75	26387.75	232099	2322031	150
2019.08.09	26303.25	26416.50	26097.50	26321.45	265479	2655522	150
2019.08.12	26289.50	26372.50	25824.50	25904.25	261099	2612796	150
2019.08.13	25902.75	26428.50	25772.50	26336.75	303010	3032057	150
2019.08.14	26325.25	26371.50	25431.50	25432.50	343868	3440952	150
2019.08.15	25396.50	25714.50	25234.50	25608.75	404380	4044564	150
2019.08.16	25596.75	25929.50	25577.50	25916.95	441673	4421308	150
2019.08.19	25950.25	26240.50	25943.25	26120.50	166396	1666314	150
2019.08.20	26120.25	26202.50	25890.75	25897.75	186993	1871800	150
2019.08.21	25885.75	26270.50	25880.25	26261.50	149238	1494959	150
2019.08.22	26248.50	26381.50	26095.50	26216.25	193457	1937348	150
2019.08.23	26217.50	26354.50	25503.50	25642.45	367151	3674118	150
2019.08.26	25424.75	25988.50	25273.75	25922.50	352286	3523655	150
2019.08.27	25941.25	26073.50	25720.50	25771.75	490602	4909052	150
2019.08.28	25761.25	26049.75	25628.50	25997.25	611846	6123003	150
2019.08.29	25997.50	26402.50	25924.75	26357.25	408672	4090696	150
2019.08.30	26336.25	26547.50	26290.50	26389.45	588528	5895786	150
2019.09.02	26395.75	26395.75	26104.50	26171.50	110728	1110159	150
2019.09.03	26177.25	26300.50	25975.50	26104.75	287671	2878126	150
2019.09.04	26105.20	26380.50	26072.83	26366.50	157369	1574423	150
2019.09.05	26366.75	26840.25	26350.50	26682.25	185911	1861339	150
2019.09.06	26691.75	26864.50	26690.50	26836.45	168910	1690603	150
2019.09.09	26839.75	26906.50	26767.50	26848.50	129032	1292757	150
2019.09.10	26855.75	26917.50	26724.50	26904.75	190719	1908743	150
2019.09.11	26905.75	27164.75	26848.50	27153.75	156147	1565026	150
2019.09.12	27149.75	27317.50	27113.50	27176.75	196947	1971310	150
2019.09.13	27197.75	27312.50	27181.75	27222.95	138880	1391493	150
2019.09.16	27077.50	27182.50	27016.00	27121.50	178098	1783088	200
2019.09.17	27124.00	27143.50	26992.50	27126.00	151258	1515093	150
2019.09.18	27127.00	27191.50	26915.50	27168.50	132957	1333488	200
2019.09.19	27174.00	27278.50	27009.50	27098.50	151369	1515548	150
2019.09.20	27093.50	27193.50	26893.50	26914.45	147303	1475531	150
2019.09.23	27021.50	27066.50	26827.50	27018.50	138707	1388800	150
2019.09.24	27034.50	27126.50	26713.50	26878.50	197908	1981097	150
2019.09.25	26872.50	27043.50	26745.50	26987.00	195331	1955078	150
2019.09.26	26990.50	27072.50	26813.50	26914.50	175074	1755179	150
2019.09.27	26924.50	27023.50	26721.50	26871.45	205818	2060659	150
2019.09.30	26958.50	27003.50	26842.50	26991.50	155444	1556763	150
2019.10.01	26995.50	27079.50	26551.50	26589.50	204800	2050741	150
2019.10.02	26587.50	26654.50	25973.50	26048.00	509604	5101330	150
2019.10.03	26043.50	26219.50	25739.50	26204.50	803820	8049051	150
2019.10.04	26194.50	26590.50	26097.50	26560.45	821848	8236536	150
2019.10.07	26428.50	26661.50	26422.50	26467.50	187472	1876610	150
2019.10.08	26467.50	26599.50	26142.50	26191.50	281540	2817461	150
2019.10.09	26183.00	26444.50	26129.00	26372.50	476060	4766098	150
2019.10.10	26373.50	26644.50	26029.50	26607.50	922658	9242384	150
2019.10.11	26615.00	27021.50	26540.00	26831.45	868636	8702880	150
2019.10.14	26810.50	26944.50	26687.50	26802.50	175278	1755918	150
2019.10.15	26804.50	27132.50	26804.50	27041.50	162380	1628140	150
2019.10.16	27042.00	27066.50	26944.50	26982.50	339775	3406308	150
2019.10.17	26971.00	27132.50	26922.00	27042.50	513132	5142990	150
2019.10.18	27038.00	27063.50	26767.50	26810.45	691257	6923481	150
2019.10.21	26768.00	26881.50	26748.50	26840.00	131369	1315669	150
2019.10.22	26849.00	26948.50	26762.50	26780.00	140733	1410256	150
2019.10.23	26793.50	26897.74	26634.50	26837.26	100851	1011292	150
2019.10.24	26862.31	26916.90	26712.81	26799.88	65816	661340	230
2019.10.25	26815.74	27016.89	26760.47	26954.63	53358	538020	210
2019.10.28	26977.71	27166.56	26977.21	27093.03	49936	503590	230
2019.10.29	27108.06	27161.94	27021.12	27106.21	49124	495740	230
2019.10.30	27105.65	27279.69	27018.35	27236.86	56417	568670	230
2019.10.31	27230.94	27235.43	26910.50	27041.50	140716	1412512	150
2019.11.01	27047.50	27339.50	27024.50	27327.95	269107	2698834	150
2019.11.04	27356.50	27516.00	27343.00	27452.00	95314	960693	150
2019.11.05	27461.00	27559.05	27432.00	27483.50	113422	1138280	150
2019.11.06	27483.00	27535.00	27408.00	27508.00	208595	2091537	150
2019.11.07	27481.00	27761.50	27423.00	27710.00	383710	3847342	150
2019.11.08	27702.00	27737.00	27576.00	27682.95	435461	4373450	150
2019.11.11	27685.00	27718.00	27513.00	27708.50	99324	996594	150
2019.11.12	27703.00	27775.75	27641.50	27695.50	156193	1564869	150
2019.11.13	27709.00	27807.75	27570.75	27801.00	158102	1584588	150
2019.11.14	27786.00	27853.00	27674.00	27792.00	209564	2099657	150
2019.11.15	27777.00	28000.50	27768.00	27993.95	171083	1712794	150
2019.11.18	27992.00	28092.50	27961.00	28047.00	111172	1114076	150
2019.11.19	28045.00	28162.25	27888.50	27916.00	152091	1523130	150
2019.11.20	27909.00	27912.00	27680.55	27836.50	171438	1716854	150
2019.11.21	27750.00	27874.00	27682.50	27776.00	242228	2423658	150
2019.11.22	27775.00	27898.50	27752.50	27889.45	158319	1585770	150
2019.11.25	27953.00	28072.00	27932.50	28055.50	95211	959909	150
2019.11.26	28054.00	28181.00	28031.75	28165.00	125494	1260574	150
2019.11.27	28146.00	28201.00	28087.00	28181.50	89953	905853	150
2019.11.28	28182.50	28184.00	28075.00	28136.00	41138	417077	150
2019.11.29	28118.00	28132.00	28052.00	28075.00	76041	765698	150
2019.12.02	28106.00	28211.00	27790.00	27790.00	192541	1930310	150
2019.12.03	27797.50	27864.50	27330.75	27509.50	239454	2397334	150
2019.12.04	27489.00	27736.00	27407.00	27650.50	182463	1827036	150
2019.12.05	27648.50	27779.75	27565.00	27694.00	170511	1707861	150
2019.12.06	27689.50	28044.50	27682.00	28034.45	109490	1099661	150
2019.12.09	28044.50	28048.00	27883.00	27900.50	97174	981135	150
2019.12.10	27899.50	27966.75	27733.00	27934.50	173212	1741861	150
2019.12.11	27920.00	27988.00	27813.50	27940.50	144215	1447307	150
2019.12.12	27937.00	28238.50	27865.50	28157.50	222173	2225277	150
2019.12.13	28193.50	28299.50	28038.50	28174.45	213425	2136948	150
2019.12.16	28207.00	28367.50	28170.50	28258.50	119309	1197023	150
2019.12.17	28259.00	28369.50	28200.50	28294.50	123067	1234986	150
2019.12.18	28291.00	28363.50	28275.00	28309.50	87992	887241	150
2019.12.19	28312.00	28449.50	28282.50	28437.50	147845	1494208	150
2019.12.20	28437.00	28555.50	28406.50	28501.45	266713	2693335	150
2019.12.23	28522.00	28615.50	28503.00	28592.50	59896	608252	150
2019.12.24	28593.00	28620.50	28532.50	28542.50	35596	362389	150
2019.12.27	28640.50	28760.00	28634.50	28646.95	81091	822188	150
2019.12.30	28658.00	28702.00	28445.00	28480.50	115499	1160908	150
2019.12.31	28477.00	28531.50	28386.00	28438.00	78066	788120	150
2020.01.02	28643.50	28910.50	28625.50	28909.50	103052	1035782	150
2020.01.03	28894.00	28927.50	28468.00	28646.45	234970	2352527	150
2020.01.06	28523.00	28747.50	28398.55	28675.00	174882	1751487	150
2020.01.07	28682.00	28784.00	28496.00	28551.00	176335	1766077	150
2020.01.08	28538.50	28882.50	28135.00	28813.00	322411	3224952	150
2020.01.09	28821.50	29000.75	28792.00	28972.00	305387	3063258	150
2020.01.10	28981.00	29071.00	28800.00	28819.95	396324	3988762	150
2020.01.13	28836.00	28957.00	28830.00	28911.50	111009	1115765	150
2020.01.14	28923.00	29066.00	28789.00	28980.00	173025	1734471	150
2020.01.15	28985.50	29142.00	28891.50	29085.00	160593	1611042	150
2020.01.16	29086.00	29312.00	29086.00	29308.00	109201	1099235	150
2020.01.17	29295.00	29407.00	29288.00	29322.45	108683	1091464	150
2020.01.20	29333.50	29370.50	29282.50	29352.00	35549	359601	150
2020.01.21	29353.00	29360.05	29171.00	29234.50	152399	1527158	150
2020.01.22	29242.00	29370.50	29153.50	29167.50	134108	1342328	150
2020.01.23	29162.00	29208.50	28983.00	29183.00	183026	1830809	150
2020.01.24	29195.00	29298.00	28850.50	28964.00	221210	2216794	150
2020.01.27	28776.00	28790.00	28463.00	28552.50	312107	3122202	150
2020.01.28	28531.00	28840.50	28527.00	28817.00	452025	4524702	150
2020.01.29	28796.50	28950.75	28713.00	28758.00	703490	7042861	150
2020.01.30	28770.00	28903.00	28494.00	28891.00	1438609	14390318	150
2020.01.31	28881.00	28941.00	28166.50	28287.95	1035599	10569956	150
2020.02.03	28219.00	28643.00	28206.50	28437.75	337732	3377914	100
2020.02.04	28429.00	28917.50	28356.75	28856.75	496552	4967804	100
2020.02.05	28863.50	29346.50	28763.75	29318.75	911063	9140645	150
2020.02.06	29328.00	29540.75	29254.75	29420.75	1021237	10217240	100
2020.02.07	29408.75	29420.75	29059.75	29087.45	1276518	12776071	100
2020.02.10	29065.00	29301.50	28903.50	29291.75	232482	2325426	100
2020.02.11	29283.00	29447.75	29216.50	29297.75	214712	2150021	100
2020.02.12	29309.00	29595.75	29265.50	29580.75	178941	1790909	100
2020.02.13	29554.00	29569.75	29270.75	29470.75	228302	2283797	100
2020.02.14	29463.00	29538.50	29286.50	29410.45	360426	3605985	100
2020.02.17	29428.00	29499.00	29419.75	29477.75	50851	510594	100
2020.02.18	29418.50	29418.50	29122.75	29250.75	194616	1947382	100
2020.02.19	29254.50	29417.50	29252.75	29363.75	132220	1324157	100
2020.02.20	29384.00	29454.75	28972.00	29175.75	310623	3107349	100
2020.02.21	29174.00	29198.75	28896.75	29003.95	463888	4638908	100
2020.02.24	28718.00	28774.00	27929.75	27997.00	593824	5938232	100
2020.02.25	27971.00	28271.50	27013.75	27183.75	628276	6282746	100
2020.02.26	27210.00	27557.75	26730.50	26867.75	712749	7127490	100
2020.02.27	26862.50	27011.75	25535.50	25563.00	753699	7536988	100
2020.02.28	25527.50	25790.50	24695.75	25706.45	834550	8345490	100
2020.03.02	25708.00	26731.50	24915.00	26559.00	860270	8602696	100
2020.03.03	26582.00	27079.75	25702.00	25830.00	765342	7653414	100
2020.03.04	25849.00	27094.50	25724.00	26966.75	620439	6204392	100
2020.03.05	26941.00	26997.75	25940.75	26152.50	614116	6141170	100
2020.03.06	26173.00	26305.75	25216.75	25804.95	745402	7454020	100
2020.03.09	25224.50	25240.00	23563.75	23758.50	404815	4047970	100
2020.03.10	23739.00	25037.50	23443.75	24970.50	716921	7169210	100
2020.03.11	24869.50	24900.50	23310.50	23586.00	661672	6616706	100
2020.03.12	23537.00	23856.50	20882.50	20923.00	610875	6108702	100
2020.03.13	20746.50	23120.50	20382.00	22824.45	553054	5530473	100
2020.03.16	22502.50	22502.50	20158.50	20401.50	301510	3015108	100
2020.03.17	20365.50	21396.00	19896.50	20896.00	590681	5906725	1100
2020.03.18	20843.00	20987.50	18898.50	20064.50	439486	4394856	1000
2020.03.19	20015.00	20515.50	18963.00	19716.50	650929	6509287	1000
2020.03.20	19699.50	21001.50	18945.50	19011.45	669872	6698732	210
2020.03.23	18203.50	19917.50	18190.00	18589.50	657900	6578988	1000
2020.03.24	18752.00	20814.50	18713.50	20783.50	627679	6276771	1000
2020.03.25	20759.50	21987.50	20382.50	21140.50	711331	7113294	1000
2020.03.26	21185.00	22546.50	20609.50	22540.50	657735	6577360	1000
2020.03.27	22577.50	22616.50	21413.50	21508.95	651843	6518433	210
2020.03.30	21031.50	22334.50	21028.50	22280.50	626100	6261003	300
2020.03.31	22265.50	22482.50	21739.50	21788.50	584857	5848571	300
2020.04.01	21771.50	21778.50	20749.05	20902.05	468411	4684098	250
2020.04.02	20924.70	21468.65	20600.65	21368.65	440112	4401144	380
2020.04.03	21370.05	21445.05	20839.05	21027.90	402783	4027962	210
2020.04.06	21263.45	22768.45	21233.45	22604.45	395379	3953860	240
2020.04.07	22578.15	23580.15	22414.40	22535.45	520028	5200340	240
2020.04.08	22525.15	23493.45	22345.65	23402.45	466947	4669541	240
2020.04.09	23393.15	23992.35	23117.75	23773.75	488024	4880356	240
2020.04.13	23875.15	23926.15	23063.15	23411.45	354372	3543888	240
2020.04.14	23425.15	24012.15	23345.45	24008.45	392832	3928410	240
2020.04.15	24056.15	24056.15	23200.35	23427.45	468114	4681194	240
2020.04.16	23434.15	23860.45	23174.35	23858.05	469955	4699634	200
2020.04.17	24179.35	24415.45	23792.55	24241.95	475705	4757094	200
2020.04.20	24179.35	24292.45	23537.45	23612.45	466790	4668010	200
2020.04.21	23556.95	23779.05	22913.35	23042.45	540152	5401718	200
2020.04.22	23077.35	23602.45	22916.45	23466.45	428235	4282476	200
2020.04.23	23458.35	23870.95	23327.45	23463.45	447093	4471188	170
2020.04.24	23432.35	23827.45	23265.45	23755.95	385028	3850588	200
2020.04.27	23761.45	24206.45	23650.45	24114.45	322754	3228348	170
2020.04.28	24110.35	24548.95	23986.45	24109.45	406201	4063015	200
2020.04.29	24138.35	24802.45	24085.45	24797.45	405233	4052874	200
2020.04.30	24797.35	24912.45	24188.95	24228.10	466967	4670032	200
2020.05.01	24129.35	24189.45	23637.05	23689.95	399287	3993416	200
2020.05.04	23442.35	23768.45	23319.45	23712.45	375222	3752644	200
2020.05.05	23700.35	24173.95	23686.35	23882.45	358350	3584402	200
2020.05.06	23864.35	24109.95	23607.85	23627.45	392637	3926758	200
2020.05.07	23603.35	24096.95	23521.45	23969.45	373455	3734951	200
2020.05.08	23960.35	24427.45	23943.75	24407.95	323062	3230930	200
2020.05.11	24320.95	24571.45	24075.95	24205.45	379083	3791724	200
2020.05.12	24210.35	24389.95	23565.45	23570.45	412764	4127920	200
2020.05.13	23583.60	23878.95	23073.45	23316.45	518995	5190324	200
2020.05.14	23339.35	23673.85	22789.55	23622.45	555427	5554566	200
2020.05.15	23602.35	23757.45	23327.95	23657.95	511031	5111102	200
2020.05.18	23682.35	24716.45	23613.45	24561.45	415344	4153949	200
2020.05.19	24565.35	24841.85	24201.45	24229.45	449507	4495590	200
2020.05.20	24198.35	24658.35	24151.45	24616.45	397957	3980701	200
2020.05.21	24618.35	24727.55	24365.45	24446.45	408948	4090506	200
2020.05.22	24440.35	24570.45	24167.45	24517.95	404096	4041912	200
2020.05.25	24447.35	24790.95	24440.35	24763.10	142100	1421519	200
2020.05.26	24755.35	25185.55	24681.45	25072.45	383764	3837980	200
2020.05.27	25063.35	25630.85	24974.45	25598.45	450915	4509297	200
2020.05.28	25611.35	25847.45	25375.50	25512.45	459294	4593060	200
2020.05.29	25484.35	25528.50	25043.45	25517.05	497809	4978172	170
2020.06.01	25259.35	25549.50	25125.35	25491.50	396273	3963068	170
2020.06.02	25484.35	25756.30	25325.90	25740.50	364019	3640982	170
2020.06.03	25732.35	26349.50	25704.50	26286.50	394378	3944676	170
2020.06.04	26276.35	26396.95	26082.55	26313.50	454202	4544031	170
2020.06.05	26306.35	27354.15	26238.50	27085.95	467199	4672892	170
2020.06.08	27149.35	27589.70	27060.50	27557.50	412838	4128740	170
2020.06.09	27596.35	27648.50	27151.55	27286.50	422687	4227993	170
2020.06.10	27285.35	27510.50	26919.30	26966.50	446524	4466004	170
2020.06.11	26956.35	27011.50	25077.70	25211.50	618060	6180600	170
2020.06.12	25210.35	25951.95	25078.15	25542.95	429442	4294756	170
2020.06.15	25220.35	25886.15	24546.60	25845.50	438848	4389127	170
2020.06.16	25852.35	26795.65	25800.95	26306.50	449964	4505881	170
2020.06.17	26252.35	26630.65	26063.50	26165.50	372230	3723025	170
2020.06.18	26119.35	26285.00	25755.50	26047.50	438002	4380479	170
2020.06.19	26033.35	26450.35	25635.85	25640.00	432687	4327595	170
2020.06.22	25460.35	26110.35	25361.50	26074.50	390524	3905696	170
2020.06.23	26080.35	26426.65	25642.50	26101.50	394365	3941840	0
2020.06.24	26093.35	26255.15	25290.95	25530.50	429828	4299025	170
2020.06.25	25510.35	25789.50	25131.50	25708.50	469464	4694905	170
2020.06.26	25664.35	25781.50	24968.50	25032.00	414675	4147855	170
2020.06.29	24907.00	25676.50	24876.50	25621.50	422617	4226415	170
2020.06.30	25606.35	25905.50	25435.35	25778.50	388711	3888237	170
2020.07.01	25781.35	26027.15	25515.35	25682.50	370447	3706792	170
2020.07.02	25673.35	26203.15	25639.50	25858.50	390301	3903620	170
2020.07.03	25846.35	26001.50	25562.35	25751.10	134204	1343802	170
2020.07.06	25824.35	26318.15	25795.35	26278.50	366026	3660933	170
2020.07.07	26283.35	26402.50	25864.30	25899.50	378192	3782675	170
2020.07.08	25901.35	26123.50	25783.50	26112.50	398651	3987489	170
2020.07.09	26128.35	26149.50	25516.95	25695.50	398218	3983996	170
2020.07.10	25708.35	26125.50	25413.50	26105.00	407533	4076285	170
2020.07.13	26250.00	26647.35	26037.50	26094.50	438719	4387923	170
2020.07.14	26123.35	26697.50	25998.15	26625.50	507228	5072863	170
2020.07.15	26808.35	27187.65	26693.35	26901.85	433199	4332823	170
2020.07.16	26928.35	26978.50	26589.35	26692.50	415503	4155650	170
2020.07.17	26696.35	26840.00	26620.15	26634.00	302615	3027892	170
2020.07.20	26658.35	26771.50	26446.15	26742.50	334695	3348075	170
2020.07.21	26729.35	27032.15	26706.50	26837.50	352126	3523274	170
2020.07.22	26834.60	27038.70	26639.35	26990.50	348453	3485791	170
2020.07.23	27001.35	27167.00	26557.70	26652.10	403764	4039055	170
2020.07.24	26657.35	26723.50	26400.15	26437.00	415422	4155858	170
2020.07.27	26409.00	26633.15	26341.50	26620.50	334199	3342444	170
2020.07.28	26620.35	26707.50	26364.30	26390.50	325777	3258447	170
2020.07.29	26395.35	26608.50	26295.85	26578.50	292179	2922971	170
2020.07.30	26573.00	26577.50	25993.15	26514.10	375556	3756041	170
2020.07.31	26528.35	26560.50	26014.35	26482.95	473548	4735664	170
2020.08.03	26488.35	26715.65	26308.10	26672.70	365996	3662484	170
2020.08.04	26672.70	26854.70	26548.70	26838.50	377653	3798039	170
2020.08.05	26849.70	27226.00	26776.70	27181.70	342496	3444823	170
2020.08.06	27168.70	27411.00	27036.70	27396.50	411931	4132288	170
2020.08.07	27379.70	27467.50	27201.70	27453.95	422903	4239538	170
2020.08.10	27435.70	27810.00	27355.70	27780.70	370323	3721270	170
2020.08.11	27764.70	28160.65	27628.55	27761.70	436586	4381093	170
2020.08.12	27773.70	28049.50	27700.70	27955.70	395142	3955160	170
2020.08.13	27940.70	28009.70	27786.70	27909.70	380884	3825052	170
2020.08.14	27904.70	27989.50	27673.70	27888.95	324582	3266601	170
2020.08.17	27913.35	28010.50	27820.95	27851.50	253424	2536496	170
2020.08.18	27841.35	27973.35	27665.35	27800.50	292659	2928525	170
2020.08.19	27791.35	27922.15	27646.50	27680.50	286847	2871135	170
2020.08.20	27682.35	27788.30	27459.50	27757.50	316975	3171356	170
2020.08.21	27752.35	27965.50	27532.65	27921.00	372973	3731466	170
2020.08.24	27995.35	28318.50	27935.50	28292.50	363334	3635443	170
2020.08.25	28292.35	28533.50	28097.15	28251.50	353084	3532758	170
2020.08.26	28249.35	28393.50	28151.50	28373.15	341238	3414711	170
2020.08.27	28373.35	28644.30	28237.00	28553.50	433220	4333719	170
2020.08.28	28559.35	28764.90	28492.15	28674.00	399588	3997444	170
2020.08.31	28716.35	28815.50	28369.15	28420.10	362162	3622614	170
2020.09.01	28399.35	28679.50	28285.75	28675.50	392951	3930064	200
2020.09.02	28660.15	29167.70	28635.00	29089.85	427790	4278248	210
2020.09.03	29090.15	29196.95	28070.70	28374.50	543662	5436913	210
2020.09.04	28314.15	28609.80	27661.95	28084.95	649789	6497984	210
2020.09.07	28115.15	28356.95	27903.40	28310.90	217932	2179482	210
2020.09.08	28320.00	28426.50	27462.90	27566.50	590400	5904073	210
2020.09.09	27290.15	28209.50	27196.50	27957.50	472043	4720529	210
2020.09.10	27959.15	28174.95	27445.30	27569.90	505779	5057942	210
2020.09.11	27582.15	27831.95	27447.15	27641.95	331442	3315185	170
2020.09.14	27800.15	28089.95	27718.15	27957.90	338720	3387728	210
2020.09.15	27960.15	28245.15	27927.50	28027.50	268544	2686468	210
2020.09.16	28039.15	28369.95	27963.50	28061.50	311063	3111235	210
2020.09.17	28070.15	28113.20	27544.50	27913.50	439825	4398450	210
2020.09.18	27890.15	27996.50	27486.75	27720.95	400047	4000754	210
2020.09.21	27683.15	27779.15	26704.95	27150.90	460816	4608325	210
2020.09.22	27136.15	27324.50	26974.95	27299.50	447909	4479254	210
2020.09.23	27347.15	27511.80	26709.50	26813.50	452113	4521279	210
2020.09.24	26791.15	27093.95	26530.95	26857.50	537845	5378572	210
2020.09.25	26876.15	27238.50	26549.45	27151.95	456718	4567359	210
2020.09.28	27191.15	27722.95	27190.15	27630.50	426962	4270003	210
2020.09.29	27620.15	27742.15	27337.95	27496.50	413102	4131353	210
2020.09.30	27486.15	28027.95	27163.50	27698.90	550519	5505364	210
2020.10.01	27749.00	28080.50	27664.75	27808.50	505416	5054302	210
2020.10.02	27807.15	27863.15	27241.65	27747.95	487817	4878261	210
2020.10.05	27835.15	28159.70	27762.50	28122.50	395614	3943097	0
2020.10.06	28126.15	28354.95	27653.50	27679.50	413376	4134130	210
2020.10.07	27696.15	28371.70	27661.15	28317.50	370392	3704003	210
2020.10.08	28295.15	28567.45	28270.75	28507.50	342780	3428025	210
2020.10.09	28505.15	28688.95	28443.75	28665.95	293494	2935258	210
2020.10.12	28592.15	28965.95	28552.50	28916.50	349772	3497843	210
2020.10.13	28920.15	28941.50	28607.95	28686.50	430208	4302371	210
2020.10.14	28690.00	28846.80	28462.95	28531.50	374491	3745382	210
2020.10.15	28538.15	28573.50	28156.90	28509.50	403380	4033947	210
2020.10.16	28529.15	28855.15	28455.80	28546.95	358595	3586128	210
2020.10.19	28607.15	28794.50	28145.70	28299.50	333991	3340252	210
2020.10.20	28312.15	28581.15	28165.50	28252.50	376750	3767633	210
2020.10.21	28322.15	28490.50	28192.95	28245.50	388004	3880215	210
2020.10.22	28221.15	28422.15	28004.50	28386.90	352586	3526100	210
2020.10.23	28428.15	28492.80	28147.75	28307.95	331641	3316719	210
2020.10.26	28224.15	28251.50	27360.95	27688.50	402348	4023675	210
2020.10.27	27683.15	27817.15	27336.50	27336.50	374743	3747703	210
2020.10.28	27345.15	27371.50	26494.50	26567.50	512017	5120426	210
2020.10.29	26597.15	26906.85	26271.15	26436.90	504741	5047511	210
2020.10.30	26372.15	26632.55	26060.15	26606.95	558105	5581092	210
2020.11.02	26459.15	27045.95	26277.50	26947.50	457400	4574105	210
2020.11.03	26944.15	27641.50	26933.15	27502.50	393495	3935039	210
2020.11.04	27509.15	28307.75	27021.50	27896.90	538142	5381432	210
2020.11.05	27918.15	28498.95	27757.15	28458.90	436878	4368821	210
2020.11.06	28427.15	28566.80	28077.80	28390.95	425145	4251486	210
2020.11.09	28485.15	30097.80	28423.40	29171.90	495676	4956760	210
2020.11.10	29198.15	29491.50	28887.50	29456.50	530018	5300204	210
2020.11.11	29458.15	29673.80	29283.50	29460.50	391367	3913735	210
2020.11.12	29447.15	29456.15	28908.50	29154.50	411346	4113495	210
2020.11.13	29127.15	29565.50	28942.50	29495.95	324104	3241099	210
2020.11.16	29530.15	30079.55	29522.15	29989.50	340586	3405923	210
2020.11.17	29944.15	29973.15	29518.15	29784.50	340312	3403351	210
2020.11.18	29779.15	29965.80	29403.90	29434.50	355383	3553998	210
2020.11.19	29429.15	29538.50	29240.95	29364.50	342046	3420511	210
2020.11.20	29326.15	29500.80	29185.15	29233.95	294870	2948747	210
2020.11.23	29198.15	29676.50	29175.40	29608.50	273474	2735548	180
2020.11.24	29613.30	30123.10	29605.30	30094.50	294759	2948631	180
2020.11.25	30078.30	30219.50	29808.10	29899.50	380522	3805558	180
2020.11.26	29914.30	29960.50	29787.10	29822.10	79269	795753	180
2020.11.27	29814.65	30024.55	29742.65	29938.65	143720	1449368	170
2020.11.30	29967.65	30004.65	29457.65	29706.65	335458	3357330	170
2020.12.01	29681.65	30083.65	29641.65	29771.65	290013	2903954	170
2020.12.02	29772.65	29926.50	29604.65	29903.65	266189	2666590	170
2020.12.03	29917.65	30109.65	29776.65	29965.65	224678	2255065	170
2020.12.04	29958.65	30227.50	29945.50	30161.45	197879	1991964	170
2020.12.07	30191.65	30275.65	29973.50	30003.65	218486	2189971	170
2020.12.08	29994.65	30249.50	29867.65	30187.65	217556	2184388	170
2020.12.09	30226.65	30317.65	29957.65	30067.65	299183	2990006	0
