<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.05.29	20982.00	21055.00	20719.00	20879.00	161326	16119604	700
2019.05.30	20877.00	20983.00	20799.00	20937.00	104181	10402508	700
2019.05.31	20939.00	20955.00	20377.50	20419.00	184446	18432590	700
2019.06.03	20366.00	20524.00	20284.00	20464.00	209551	20944614	700
2019.06.04	20471.00	20729.00	20279.00	20719.00	146721	14659350	700
2019.06.05	20721.00	20869.00	20639.00	20784.00	141742	14155937	700
2019.06.06	20731.00	20909.00	20654.00	20833.00	118024	11790028	700
2019.06.07	20811.00	21054.00	20802.00	21049.00	97793	9762095	700
2019.06.10	21206.00	21244.00	21069.00	21115.00	84771	8457289	700
2019.06.11	21107.00	21320.00	21060.00	21170.00	91774	9157498	700
2019.06.12	21167.00	21250.00	21015.00	21040.00	91840	9159209	700
2019.06.13	21029.00	21117.00	20913.00	21047.00	108228	10801364	700
2019.06.14	21026.00	21102.00	20962.00	21022.00	92163	9197490	700
2019.06.17	21021.00	21172.00	21021.00	21127.00	64889	6471265	700
2019.06.18	21121.00	21252.00	20892.00	21242.00	108352	10819429	700
2019.06.19	21229.00	21362.00	21221.00	21327.00	87495	8732109	700
2019.06.20	21320.00	21618.00	21317.00	21473.00	103512	5150788	700
2019.06.21	21467.00	21503.00	21183.00	21183.00	113679	1146143	700
2019.06.24	21181.00	21318.00	21168.00	21208.00	74552	750688	700
2019.06.25	21205.00	21299.00	21068.00	21087.00	96336	969902	700
2019.06.26	21049.00	21246.00	21021.00	21097.00	83645	839818	700
2019.06.27	21095.00	21321.00	21091.00	21226.00	88313	890604	700
2019.06.28	21224.00	21379.50	21170.00	21360.00	44272	448478	700
2019.07.01	21590.75	21824.00	21539.00	21689.00	64133	651990	700
2019.07.02	21679.00	21765.00	21580.00	21698.00	54172	549441	700
2019.07.03	21715.00	21716.00	21542.00	21708.00	36589	370615	700
2019.07.04	21720.00	21733.00	21647.00	21668.00	17921	182075	700
2019.07.05	21665.00	21718.00	21572.00	21672.00	50323	509748	700
2019.07.08	21732.00	21732.00	21477.00	21587.00	56878	572465	700
2019.07.09	21577.00	21667.00	21462.00	21513.00	56305	568093	700
2019.07.10	21516.00	21627.00	21472.75	21535.00	71597	724735	700
2019.07.11	21531.00	21641.00	21515.00	21615.00	60357	610916	700
2019.07.12	21610.00	21696.00	21570.00	21585.00	44120	444697	700
2019.07.15	21590.00	21690.00	21515.00	21600.00	23746	245718	700
2019.07.16	21595.00	21635.00	21449.00	21469.00	42638	435572	700
2019.07.17	21464.00	21475.00	21289.00	21289.00	46790	475057	700
2019.07.18	21298.00	21324.00	20969.00	21173.00	65246	657308	700
2019.07.19	21168.00	21459.00	21098.00	21258.00	79322	798180	700
2019.07.22	21298.00	21429.00	21273.00	21408.00	70760	714357	700
2019.07.23	21413.00	21712.00	21383.00	21681.00	62765	636406	700
2019.07.24	21671.00	21757.00	21611.00	21741.00	58627	594317	700
2019.07.25	21731.00	21806.00	21596.00	21596.00	74024	752454	700
2019.07.26	21631.00	21687.00	21572.00	21646.00	41969	426291	700
2019.07.29	21646.00	21661.00	21497.00	21626.00	45505	457687	700
2019.07.30	21619.00	21774.50	21459.00	21490.00	75718	762104	700
2019.07.31	21514.00	21569.00	21249.00	21325.00	105547	1059395	700
2019.08.01	21324.00	21575.00	21014.00	21014.00	177430	1788146	700
2019.08.02	21019.00	21159.00	20764.00	20904.00	235513	2356768	700
2019.08.05	20874.00	20930.00	20174.00	20184.00	267562	2678773	700
2019.08.06	20114.00	20655.00	19889.00	20629.00	301913	3019703	700
2019.08.07	20609.00	20655.00	20214.00	20590.00	252351	2525098	700
2019.08.08	20609.00	20795.00	20440.00	20779.00	145287	1456422	700
2019.08.09	20694.00	20765.00	20364.00	20520.00	137493	1377779	700
2019.08.12	20514.00	20585.00	20214.00	20280.00	116989	1172668	700
2019.08.13	20267.00	20760.00	20214.00	20744.00	174650	1751533	700
2019.08.14	20734.00	20770.00	20099.00	20104.00	200628	2008821	700
2019.08.15	20079.00	20505.00	20069.00	20339.00	212418	2127169	700
2019.08.16	20339.00	20595.00	20279.00	20589.00	240216	2411869	700
2019.08.19	20627.00	20689.00	20480.00	20629.00	102741	1031643	700
2019.08.20	20627.00	20669.00	20464.00	20469.00	125477	1258068	700
2019.08.21	20459.00	20729.00	20449.00	20704.00	96619	971641	700
2019.08.22	20709.00	20749.00	20534.00	20590.00	104973	1058161	700
2019.08.23	20594.00	20730.00	20135.00	20164.00	188227	1885003	700
2019.08.26	19989.00	20605.00	19849.00	20539.00	215163	2152582	700
2019.08.27	20534.00	20570.00	20375.00	20414.00	264707	2652174	700
2019.08.28	20412.00	20525.00	20319.00	20489.00	399997	4020910	700
2019.08.29	20464.00	20714.00	20345.00	20674.00	306373	3071010	700
2019.08.30	20664.00	20779.00	20609.00	20649.00	281008	2834613	700
2019.09.02	20443.00	20654.00	20428.00	20528.00	57406	578782	700
2019.09.03	20553.00	20664.00	20503.00	20578.00	153388	1537424	700
2019.09.04	20611.26	20820.44	20550.33	20817.93	70966	3446382	700
2019.09.05	20804.00	21254.00	20769.00	21123.00	81513	818631	700
2019.09.06	21117.00	21234.00	21117.00	21208.00	75898	762156	700
2019.09.09	21213.00	21364.00	21173.00	21333.00	59130	593970	700
2019.09.10	21338.00	21464.00	21284.00	21444.00	81502	817107	700
2019.09.11	21448.00	21664.00	21434.00	21660.00	59424	596847	700
2019.09.12	21673.00	21874.00	21648.00	21813.00	128569	1291346	700
2019.09.13	21848.00	22089.00	21818.00	22043.00	64470	648637	700
2019.09.16	21874.00	21972.00	21791.00	21926.00	68763	689471	700
2019.09.17	21964.00	22042.00	21871.00	22026.00	68676	689349	700
2019.09.18	22016.00	22097.00	21919.00	22079.00	59915	601420	700
2019.09.19	22084.00	22256.00	21996.00	22091.00	88271	892253	700
2019.09.20	22091.00	22197.00	21947.00	21961.00	81347	815379	700
2019.09.23	21996.00	22116.00	21846.00	21951.00	59983	603431	700
2019.09.24	21930.00	22155.00	21815.00	21870.00	108570	1090417	700
2019.09.25	21874.00	22063.00	21818.00	22038.00	110887	1113624	700
2019.09.26	22043.00	22174.00	21978.00	22114.00	94070	945866	700
2019.09.27	21956.00	21990.00	21671.00	21736.00	132436	1330756	700
2019.09.30	21819.00	21874.00	21654.00	21864.00	90099	911280	700
2019.10.01	21868.00	22024.00	21659.00	21684.00	102495	1038639	700
2019.10.02	21678.00	21783.00	21278.00	21352.00	278128	2787564	700
2019.10.03	21358.00	21458.00	21042.00	21347.00	409179	4120756	700
2019.10.04	21357.00	21543.00	21263.00	21522.00	367615	3695054	700
2019.10.07	21352.00	21602.00	21323.00	21472.00	93995	944793	700
2019.10.08	21452.00	21628.00	21317.00	21332.00	139422	1399135	700
2019.10.09	21335.00	21613.00	21317.00	21572.00	196633	1973630	700
2019.10.10	21577.00	21743.00	21297.00	21737.00	459839	4612566	700
2019.10.11	21720.00	22243.00	21668.00	22036.00	495631	4980332	700
2019.10.14	22032.00	22113.00	21877.00	21987.00	67517	677812	700
2019.10.15	21987.00	22562.00	21987.00	22517.00	85441	862908	700
2019.10.16	22486.00	22612.00	22422.00	22512.00	209755	2111346	700
2019.10.17	22522.00	22688.00	22417.00	22516.00	263596	2662418	700
2019.10.18	22517.00	22648.00	22401.00	22492.00	310530	3118861	700
2019.10.21	22441.00	22696.00	22441.00	22690.00	52845	530270	700
2019.10.22	22681.00	22801.00	22614.00	22660.00	35949	363020	700
2019.10.23	22646.00	22796.00	22475.00	22790.00	65561	657319	700
2019.10.24	22780.00	22860.00	22712.00	22777.00	57261	574496	700
2019.10.25	22763.00	22833.00	22692.00	22797.00	44100	443054	700
2019.10.28	22842.00	22963.00	22808.00	22957.00	37483	378319	900
2019.10.29	22937.00	22978.00	22877.00	22911.00	42908	435445	1000
2019.10.30	22901.00	22941.00	22732.00	22930.00	55825	563629	700
2019.10.31	22925.00	22966.00	22635.50	22694.00	82741	831783	700
2019.11.01	22699.00	22974.00	22674.00	22929.00	127300	1293268	700
2019.11.04	22936.00	23162.00	22931.00	23117.00	34671	357216	700
2019.11.05	23111.00	23363.00	23087.00	23317.00	74382	755237	700
2019.11.06	23302.00	23357.00	23232.00	23302.00	124992	1266735	700
2019.11.07	23286.00	23636.00	23237.00	23537.00	222224	2242318	700
2019.11.08	23532.00	23587.00	23291.00	23472.00	306631	3085847	700
2019.11.11	23441.00	23468.00	23211.00	23351.00	57964	582783	700
2019.11.12	23351.00	23567.00	23297.00	23466.00	67744	683345	700
2019.11.13	23461.00	23486.00	23151.00	23320.00	77810	783685	700
2019.11.14	23301.00	23352.00	22997.00	23141.00	62897	633392	700
2019.11.15	23141.00	23387.00	23111.00	23341.00	71294	717493	700
2019.11.18	23356.00	23482.00	23256.00	23386.00	71412	719871	700
2019.11.19	23371.00	23426.00	23196.00	23226.00	72157	727300	700
2019.11.20	23206.00	23287.00	23001.00	23136.00	107279	1079341	700
2019.11.21	22985.00	23147.00	22712.00	23066.00	139662	1402238	700
2019.11.22	23051.00	23197.00	23016.00	23151.00	97171	982570	700
2019.11.25	23205.00	23422.00	23186.00	23411.00	54130	551867	700
2019.11.26	23416.00	23607.00	23301.00	23426.00	79538	801446	700
2019.11.27	23421.00	23582.00	23401.00	23582.00	51602	522116	700
2019.11.28	23566.00	23582.00	23361.00	23467.00	37310	380709	700
2019.11.29	23471.00	23482.00	23267.00	23317.00	54289	548351	700
2019.12.02	23351.00	23582.00	23057.00	23166.00	109933	1105097	700
2019.12.03	23166.00	23377.00	22886.00	23122.00	153046	1535431	700
2019.12.04	23116.00	23369.00	22958.00	23322.00	145060	1453834	700
2019.12.05	23325.00	23434.00	23238.00	23303.00	114877	1153404	700
2019.12.06	23303.00	23549.00	23293.00	23523.00	75273	757629	700
2019.12.09	23538.00	23548.00	23338.00	23344.00	59415	598211	700
2019.12.10	23347.00	23474.00	23253.00	23428.00	107358	1077962	700
2019.12.11	23422.00	23469.00	23313.00	23444.00	88848	896264	700
2019.12.12	23449.00	23780.00	23354.00	23759.00	133247	1338804	700
2019.12.13	23833.00	24094.00	23789.00	23958.00	147169	1485388	700
2019.12.16	23978.00	24164.00	23933.00	24133.00	66319	671364	700
2019.12.17	24128.00	24129.00	23983.00	24043.00	65204	658327	700
2019.12.18	24038.00	24049.00	23858.00	23918.00	52095	527520	700
2019.12.19	23915.00	23941.00	23787.00	23852.00	90374	916769	700
2019.12.20	23847.00	23898.00	23732.00	23872.00	191001	1931581	700
2019.12.23	23862.00	23918.00	23781.00	23856.00	44915	455228	700
2019.12.24	23856.00	23857.00	23781.00	23807.00	24176	246994	700
2019.12.27	23903.00	23947.00	23757.00	23786.00	52524	530759	700
2019.12.30	23771.00	23817.00	23401.00	23421.00	79281	798135	700
2019.12.31	23415.00	23442.00	23301.00	23422.00	39994	406622	700
2020.01.02	23647.00	23782.00	23542.00	23702.00	48573	490824	700
2020.01.03	23691.00	23787.00	23157.00	23289.00	144857	1458476	700
2020.01.06	23166.00	23357.00	23042.00	23317.00	146178	1468961	700
2020.01.07	23296.00	23562.00	23262.00	23342.00	127623	1283951	700
2020.01.08	23331.00	23597.00	22927.00	23507.00	260324	2609735	700
2020.01.09	23501.00	23791.00	23483.00	23771.00	217721	2203159	700
2020.01.10	23745.00	23891.00	23651.00	23686.00	266092	2688412	700
2020.01.13	23705.00	23964.00	23698.00	23951.00	54311	554019	700
2020.01.14	23945.00	24041.00	23851.00	23996.00	116020	1167802	700
2020.01.15	23985.00	23996.00	23861.00	23946.00	102620	1035143	700
2020.01.16	23955.00	24089.00	23891.00	24081.00	80747	817382	700
2020.01.17	24070.00	24131.00	24000.00	24045.00	66986	674935	700
2020.01.20	24069.00	24095.00	24014.00	24055.00	31822	323864	700
2020.01.21	24039.00	24060.00	23765.00	23780.00	109475	1102598	700
2020.01.22	23789.00	24036.00	23770.00	23815.00	99125	1000460	700
2020.01.23	23819.00	23900.00	23619.00	23804.00	139330	1397502	700
2020.01.24	23781.00	23904.00	23559.00	23614.00	144601	1451895	700
2020.01.27	23392.00	23448.00	23038.00	23043.00	209374	2095978	700
2020.01.28	23042.00	23388.00	23003.00	23363.00	294492	2958585	700
2020.01.29	23352.00	23403.00	23193.00	23238.00	406285	4100901	700
2020.01.30	23238.00	23292.00	22826.00	23201.00	1003075	10051174	700
2020.01.31	23170.00	23406.00	22621.00	22696.00	932931	11016571	700
2020.02.03	22635.00	23021.00	22625.00	22871.00	253703	2543190	700
2020.02.04	22855.00	23406.00	22811.00	23386.00	366191	3683895	700
2020.02.05	23370.00	23711.00	23221.00	23691.00	630768	6356881	700
2020.02.06	23705.00	23987.00	23641.00	23986.00	660199	6654753	700
2020.02.07	23980.00	24026.00	23661.75	23671.00	888092	8939781	700
2020.02.10	23670.00	23807.00	23536.00	23696.00	164165	1647587	700
2020.02.11	23691.00	24021.00	23680.00	23897.00	96972	983420	700
2020.02.12	23899.00	23983.00	23718.00	23973.00	116357	1172330	700
2020.02.13	23960.00	23978.00	23568.00	23728.00	174754	1752422	700
2020.02.14	23711.00	23773.00	23478.00	23538.00	245651	2469742	700
2020.02.17	23513.00	23618.00	23328.00	23503.00	65274	665475	700
2020.02.18	23402.00	23443.00	23093.00	23203.00	140929	1423979	700
2020.02.19	23207.00	23672.00	23207.00	23593.00	124631	1259047	700
2020.02.20	23596.00	23798.00	23324.00	23493.00	233051	2338916	700
2020.02.21	23476.00	23579.00	23103.00	23203.00	230135	2308828	700
2020.02.24	22996.00	22996.00	22078.00	22198.00	274647	2749316	700
2020.02.25	22171.00	22738.00	21897.00	22132.00	405503	4056875	700
2020.02.26	22126.00	22507.00	21997.00	22192.00	514248	5143452	700
2020.02.27	22181.00	22317.00	21156.00	21186.00	525046	5251398	700
2020.02.28	21195.00	21442.00	20456.00	21121.00	700432	7004814	700
2020.03.02	20525.00	21582.00	20496.00	21476.00	626364	6264190	700
2020.03.03	21495.00	21721.00	20671.00	20831.00	585126	5852233	700
2020.03.04	20855.00	21426.00	20776.00	21426.00	452398	4525302	700
2020.03.05	21385.00	21447.00	20736.00	20801.00	409237	4095236	700
2020.03.06	20810.00	21056.00	20201.00	20411.00	542627	5427736	700
2020.03.09	19956.00	19957.00	18496.00	18851.00	489299	4894976	700
2020.03.10	18835.00	20186.00	18586.00	20021.00	583567	5837018	700
2020.03.11	19981.00	19981.00	18921.00	19091.00	573132	5732264	700
2020.03.12	19043.00	19316.00	16768.00	16783.00	607124	6071923	700
2020.03.13	16817.00	18413.00	16655.00	17987.00	661677	6617684	700
2020.03.16	17920.75	17931.00	16040.00	16407.50	565258	5652945	700
2020.03.17	16481.50	17524.50	16324.50	17284.50	759038	7590456	1200
2020.03.18	17269.50	17493.50	16173.50	16638.50	610665	6106921	1200
2020.03.19	16563.50	17508.50	16232.50	16988.50	679462	6794920	1200
2020.03.20	17058.50	18007.50	16938.50	17110.50	323477	3237368	1200
2020.03.23	16675.50	17841.50	15412.50	17481.50	747922	7479253	1200
2020.03.24	17554.50	19211.50	17505.50	19155.50	603486	6035279	1200
2020.03.25	19125.50	19626.50	18540.50	19115.50	702487	7025429	1200
2020.03.26	19135.50	19316.50	18390.50	19300.50	668896	6689880	1200
2020.03.27	19283.50	19375.50	18671.00	18737.00	570926	5709706	900
2020.03.30	18296.00	19106.00	18286.00	19096.00	493093	4931478	900
2020.03.31	19085.00	19301.00	18526.00	18636.00	505617	5056902	900
2020.04.01	18639.00	18746.00	17555.00	17590.00	468352	4684208	900
2020.04.02	17605.00	18120.00	17510.00	18039.00	494687	4948050	900
2020.04.03	18049.00	18123.00	17558.00	17663.00	356230	3563578	900
2020.04.06	17813.00	18963.00	17648.00	18884.00	376456	3766737	900
2020.04.07	18897.00	19849.00	18508.00	18963.00	528512	5286979	900
2020.04.08	18962.00	19429.00	18688.00	19138.00	468571	4687251	900
2020.04.09	19137.00	19613.00	19083.00	19458.00	455990	4562090	900
2020.04.13	19555.00	19555.00	18933.00	19108.00	268702	2695488	900
2020.04.14	19092.00	19688.00	19068.00	19543.00	319584	3201215	900
2020.04.15	19522.00	19628.00	19163.00	19268.00	325996	3263960	900
2020.04.16	19282.00	19383.00	18978.00	19383.00	319524	3198250	900
2020.04.17	19635.00	19898.00	19354.00	19559.00	338111	3383466	900
2020.04.20	19537.00	19758.00	19283.00	19309.00	270642	2709686	900
2020.04.21	19308.00	19508.00	18958.00	19008.00	366943	3672520	900
2020.04.22	19047.00	19323.00	18823.00	19213.00	289858	2902258	900
2020.04.23	19267.00	19648.00	19178.00	19354.00	274209	2746149	900
2020.04.24	19303.00	19458.00	19138.00	19419.00	239882	2411776	900
2020.04.27	19492.00	19823.00	19328.00	19763.00	176700	1776153	900
2020.04.28	19767.00	20133.00	19608.00	19939.00	208527	2093118	900
2020.04.29	19962.00	20499.00	19893.00	20428.00	176447	1770421	900
2020.04.30	20408.00	20438.00	19804.00	19913.00	276300	2765056	900
2020.05.01	19853.00	19954.00	19434.00	19480.00	181139	1818753	900
2020.05.04	19373.00	19414.00	19054.00	19389.00	200830	2018109	900
2020.05.05	19383.00	19734.00	19364.00	19559.00	160538	1620418	900
2020.05.06	19538.00	19739.00	19349.00	19354.00	176561	1777108	900
2020.05.07	19353.00	19834.00	19269.00	19759.00	193457	1939228	900
2020.05.08	19767.00	20230.00	19754.75	20225.00	156746	1584675	900
2020.05.11	20163.00	20604.00	20134.00	20474.00	169482	1705149	900
2020.05.12	20478.00	20514.00	20034.00	20044.00	177382	1785893	900
2020.05.13	20055.00	20404.00	20024.00	20129.00	263165	2639331	900
2020.05.14	20158.00	20220.00	19594.00	20059.00	260354	2606819	900
2020.05.15	20073.00	20169.00	19809.00	20005.00	283284	2838036	900
2020.05.18	20014.00	20669.00	19979.00	20549.00	185238	1860427	900
2020.05.19	20593.00	20674.00	20349.00	20364.00	248169	2487681	900
2020.05.20	20368.00	20804.00	20324.00	20714.00	186884	1877866	900
2020.05.21	20719.00	20739.00	20439.00	20449.00	181729	1829143	900
2020.05.22	20468.00	20599.00	20219.00	20555.00	199009	1999338	900
2020.05.25	20538.00	20974.00	20538.00	20964.00	91401	944280	900
2020.05.26	20948.00	21350.00	20914.00	21264.00	165422	1661618	900
2020.05.27	21263.00	21710.00	21129.00	21639.00	226224	2264888	900
2020.05.28	21622.00	22093.00	21563.00	21898.00	270399	2707547	900
2020.05.29	21897.00	22019.00	21643.00	22014.00	299858	3000701	900
2020.06.01	21859.75	22228.00	21738.00	22193.00	233127	2339710	900
2020.06.02	22197.00	22691.00	22103.00	22605.00	206847	2077662	900
2020.06.03	22624.00	22943.00	22450.00	22888.00	258078	2583998	900
2020.06.04	22893.00	22978.00	22483.00	22735.00	309238	3096846	900
2020.06.05	22719.00	23301.00	22555.00	23161.00	284470	2849666	900
2020.06.08	23149.00	23270.00	22954.00	23199.00	246992	2476151	900
2020.06.09	23193.00	23215.00	22695.00	22864.00	282152	2824374	1000
2020.06.10	22873.00	23169.00	22733.00	22839.00	271964	2723081	1000
2020.06.11	22848.00	22929.00	21606.00	21756.00	429769	4299540	1000
2020.06.12	21731.00	22468.00	21686.00	22188.00	507007	5071984	1000
2020.06.15	22012.00	22227.00	21351.00	21961.00	451702	4518918	1000
2020.06.16	21969.00	22611.00	21969.00	22345.00	419927	4203796	1000
2020.06.17	22364.00	22755.00	22240.00	22470.00	337462	3378742	1000
2020.06.18	22478.00	22520.00	22094.00	22379.00	338907	3392698	1000
2020.06.19	22384.00	22704.00	22299.00	22314.00	287548	2881718	1000
2020.06.22	22163.00	22619.00	22149.00	22599.00	245828	2464302	1000
2020.06.23	22599.00	22805.00	22225.00	22540.00	290598	2908496	0
2020.06.24	22534.00	22649.00	22084.00	22264.00	304911	3054970	1000
2020.06.25	22246.00	22528.00	22052.00	22497.00	321173	3214220	1000
2020.06.26	22481.00	22567.00	22237.00	22252.00	261255	2619290	1000
2020.06.29	22076.00	22377.00	21937.00	22327.00	268875	2692445	1000
2020.06.30	22331.00	22428.00	22157.00	22312.00	216376	2170859	1000
2020.07.01	22321.00	22378.00	21957.00	22197.00	203460	2046200	1000
2020.07.02	22195.00	22431.00	22046.00	22311.00	212363	2132616	1000
2020.07.03	22305.00	22361.00	22121.00	22201.00	111585	1123174	1000
2020.07.06	22215.00	22751.00	22215.00	22636.00	183054	1841084	1000
2020.07.07	22640.00	22716.00	22411.00	22441.00	187129	1880489	1000
2020.07.08	22445.00	22642.00	22331.00	22506.00	193296	1942771	1000
2020.07.09	22513.00	22674.00	22269.00	22379.00	180370	1813402	1000
2020.07.10	22388.00	22624.00	22234.00	22589.00	203311	2042667	1000
2020.07.13	22667.00	22853.00	22508.00	22573.00	184098	1853018	1000
2020.07.14	22577.00	22733.00	22483.00	22718.00	267181	2679869	1000
2020.07.15	22847.00	23018.00	22783.00	22913.00	214705	2158988	1000
2020.07.16	22922.00	22938.00	22653.00	22763.00	195198	1963776	1000
2020.07.17	22752.00	22838.00	22608.00	22668.00	135759	1377832	1000
2020.07.20	22677.00	22813.00	22559.00	22783.00	151103	1521923	1000
2020.07.21	22792.00	22933.00	22708.00	22718.00	133023	1347406	1000
2020.07.22	22732.00	22838.00	22633.00	22768.00	153034	1542312	1000
2020.07.23	22772.00	22893.00	22473.00	22543.00	161746	1638183	1000
2020.07.24	22552.00	22628.00	22258.00	22333.00	165850	1675895	1000
2020.07.27	22387.00	22724.00	22328.00	22653.00	150110	1515285	1000
2020.07.28	22677.00	22823.00	22488.00	22533.00	145117	1464131	1000
2020.07.29	22527.00	22553.00	22352.50	22528.00	117668	1196946	1000
2020.07.30	22525.00	22546.00	21951.00	22266.00	174062	1749162	1000
2020.07.31	22285.00	22336.00	21686.00	21946.00	243823	2442117	1000
2020.08.03	21950.00	22397.00	21872.00	22376.00	168455	1690770	1000
2020.08.04	22385.00	22637.00	22361.00	22476.00	154897	1560078	1000
2020.08.05	22495.00	22622.00	22341.00	22476.00	128958	1310412	1000
2020.08.06	22485.00	22576.00	22256.00	22416.00	154410	1558926	1000
2020.08.07	22430.00	22477.00	22191.00	22451.00	171720	1731660	1000
2020.08.10	22415.00	22526.00	22331.00	22501.00	78669	816617	1000
2020.08.11	22490.00	22951.00	22456.00	22711.00	157452	1590130	1000
2020.08.12	22725.00	23246.00	22656.00	23181.00	169555	1705934	1000
2020.08.13	23200.00	23306.00	23131.00	23211.00	153919	1548773	1000
2020.08.14	23190.00	23346.00	23051.00	23132.00	162604	1634703	1000
2020.08.17	23151.00	23242.00	23052.00	23117.00	97854	990608	1000
2020.08.18	23132.00	23162.00	22932.00	23037.00	117064	1180249	1000
2020.08.19	23047.00	23198.00	22952.00	23082.00	111836	1129745	1000
2020.08.20	23076.00	23087.00	22837.00	22977.00	137809	1386764	1000
2020.08.21	22992.00	23132.00	22702.00	22897.00	155444	1568776	1000
2020.08.24	22921.00	23177.00	22842.00	23122.00	126504	1277230	1000
2020.08.25	23141.00	23428.00	23141.00	23312.00	126317	1270259	1000
2020.08.26	23306.00	23343.00	23153.00	23312.00	117077	1178555	1000
2020.08.27	23296.00	23348.00	23137.00	23237.00	161634	1630028	1000
2020.08.28	23230.00	23380.00	22555.00	22925.00	208082	2091964	1000
2020.08.31	22959.00	23365.00	22949.00	23050.00	150492	1520994	1000
2020.09.01	23055.00	23220.00	22980.00	23220.00	160262	1618955	1000
2020.09.02	23214.00	23520.00	23155.00	23495.00	152633	1542757	1000
2020.09.03	23489.00	23625.00	22965.00	23075.00	279943	2804894	1000
2020.09.04	23079.00	23310.00	22820.00	23156.00	349445	3498440	1000
2020.09.07	23219.00	23219.00	23025.00	23185.00	158869	1598770	1000
2020.09.08	23189.00	23301.00	22910.00	23020.00	302947	3033491	1000
2020.09.09	22874.00	23230.00	22795.00	23170.00	230122	2306714	1000
2020.09.10	23169.00	23250.00	23035.00	23090.00	229141	2296776	1000
2020.09.11	23079.00	23405.00	23079.00	23336.00	198747	1993474	1000
2020.09.14	23379.00	23589.00	23359.00	23423.00	111236	1121900	1000
2020.09.15	23442.00	23504.00	23333.00	23448.00	89354	903922	1000
2020.09.16	23458.00	23504.00	23373.00	23448.00	110209	1121291	1000
2020.09.17	23432.00	23463.00	23198.00	23328.00	166325	1676831	1000
2020.09.18	23317.00	23398.00	23173.00	23213.00	142921	1445016	1000
2020.09.21	23222.00	23373.00	22603.00	22898.00	194834	1958713	1000
2020.09.22	22897.00	23073.00	22708.00	23023.00	162635	1641223	1000
2020.09.23	23037.00	23393.00	23018.00	23218.00	183186	1843298	1000
2020.09.24	23196.00	23258.00	23003.00	23147.00	241806	2420422	1000
2020.09.25	23151.00	23333.00	22982.00	23298.00	188861	1893527	1000
2020.09.28	23352.00	23543.00	23293.00	23508.00	125507	1265010	1000
2020.09.29	23383.00	23599.00	23329.00	23419.00	167180	1686595	1000
2020.09.30	23418.00	23509.00	23119.00	23259.00	225110	2267893	1000
2020.10.01	23273.00	23359.00	23209.00	23309.00	173926	1755986	1000
2020.10.02	23283.00	23344.00	22934.00	23184.00	265056	2659124	1000
2020.10.05	23278.00	23419.00	23209.00	23399.00	145883	1477964	1000
2020.10.06	23408.00	23429.00	23209.00	23209.00	170062	1722129	1000
2020.10.07	23218.00	23494.00	23203.00	23494.00	135944	1382668	1000
2020.10.08	23483.00	23684.00	23454.00	23634.00	124814	1272010	1000
2020.10.09	23653.00	23719.00	23529.00	23580.00	99831	1028351	1000
2020.10.12	23578.00	23639.00	23479.00	23614.00	109903	1121983	1000
2020.10.13	23618.00	23654.00	23469.00	23509.00	147037	1479715	1000
2020.10.14	23498.00	23640.00	23498.00	23539.00	137158	1376734	1000
2020.10.15	23528.00	23569.00	23349.00	23474.00	168025	1688388	1000
2020.10.16	23493.00	23554.00	23364.00	23499.00	137006	1383461	1000
2020.10.19	23513.00	23714.00	23484.00	23529.00	133827	1352311	1000
2020.10.20	23538.00	23654.00	23499.00	23549.00	161319	1625692	1000
2020.10.21	23568.00	23674.00	23509.00	23554.00	154149	1553689	1000
2020.10.22	23523.00	23599.00	23404.00	23579.00	146706	1479503	1000
2020.10.23	23593.00	23594.00	23449.00	23510.00	120486	1219757	1000
2020.10.26	23508.00	23554.00	23344.00	23399.00	147746	1490180	1000
2020.10.27	23389.00	23514.00	23224.00	23339.00	151186	1523260	1000
2020.10.28	23338.00	23434.00	23049.00	23054.00	210986	2119501	1000
2020.10.29	23053.00	23384.00	23053.00	23209.00	223377	2239934	1000
2020.10.30	23193.00	23290.00	22865.00	23184.00	269455	2699730	1000
2020.11.02	23118.00	23434.00	23034.00	23429.00	230853	2312538	1000
2020.11.03	23423.00	23909.00	23423.00	23804.00	126619	1272664	1000
2020.11.04	23807.00	24068.00	23488.00	24038.00	399008	3991363	1000
2020.11.05	23997.00	24373.00	23858.00	24220.00	264363	2648199	1000
2020.11.06	24214.00	24460.00	24075.00	24330.00	221994	2226175	1000
2020.11.09	24419.00	25893.00	24360.00	25368.00	337815	3379723	1000
2020.11.10	25377.00	25469.00	24823.00	25298.00	328748	3288721	1000
2020.11.11	25302.00	25698.00	25143.00	25558.00	228356	2286704	1000
2020.11.12	25537.00	25583.00	25213.00	25313.00	227752	2282276	1000
2020.11.13	25312.00	25663.00	25203.00	25618.00	183487	1843879	1000
2020.11.16	25657.00	26214.00	25637.00	26153.00	217105	2177261	1000
2020.11.17	26142.00	26168.00	25853.00	25943.00	167134	1682272	1000
2020.11.18	25922.00	25963.00	25553.00	25593.00	163292	1644166	1000
2020.11.19	25597.00	25683.00	25403.00	25508.00	171788	1728050	1000
2020.11.20	25482.00	25755.00	25418.00	25699.00	140123	1412460	1000
2020.11.23	25663.00	26050.50	25654.00	25944.50	112970	1150389	1000
2020.11.24	25928.50	26509.50	25919.50	26464.50	180332	1819059	1000
