<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.06.13	7364.15	7400.85	7339.95	7372.95	131157	6551761	70
2019.06.14	7372.65	7385.05	7316.65	7365.55	130555	6521676	70
2019.06.17	7371.05	7374.45	7326.35	7365.45	100023	4993244	70
2019.06.18	7364.65	7471.15	7345.55	7449.55	154178	7704678	70
2019.06.19	7455.85	7459.75	7390.95	7413.25	135519	6772119	70
2019.06.20	7435.75	7463.25	7414.00	7431.85	148144	4953702	70
2019.06.21	7505.00	7507.20	7380.35	7382.25	140654	4218091	70
2019.06.24	7382.25	7440.85	7379.25	7406.30	95260	2857505	70
2019.06.25	7406.95	7435.15	7374.70	7400.05	125176	3754582	70
2019.06.26	7399.65	7441.85	7399.65	7411.05	115972	3478757	70
2019.06.27	7406.10	7445.65	7379.65	7405.15	118948	3566446	70
2019.06.28	7421.10	7445.05	7399.85	7438.05	96888	2906028	70
2019.07.01	7493.80	7537.35	7470.55	7512.65	111316	3337474	70
2019.07.02	7499.65	7573.45	7499.65	7570.85	99650	2994537	70
2019.07.03	7573.35	7631.75	7567.05	7629.45	65635	1975974	70
2019.07.04	7620.95	7629.75	7604.45	7607.95	38342	1152665	70
2019.07.05	7616.70	7616.70	7547.85	7572.50	76855	2317602	70
2019.07.08	7565.35	7579.35	7537.60	7556.05	62912	1901729	70
2019.07.09	7557.85	7560.95	7523.35	7548.25	70525	2128392	70
2019.07.10	7539.85	7568.95	7523.00	7548.65	101306	3055152	70
2019.07.11	7559.15	7568.65	7509.20	7539.45	80771	2446602	70
2019.07.12	7539.35	7551.85	7502.05	7507.55	74279	2238983	70
2019.07.15	7498.55	7558.35	7493.55	7543.85	67525	2041370	70
2019.07.16	7542.05	7600.75	7536.50	7564.25	72655	2212374	70
2019.07.17	7564.75	7588.15	7528.75	7537.90	72288	2189878	70
2019.07.18	7526.30	7533.55	7491.85	7502.45	86166	2601765	70
2019.07.19	7503.35	7557.35	7483.85	7515.95	89136	2693137	70
2019.07.22	7523.85	7561.55	7499.90	7526.60	80414	2426370	70
2019.07.23	7531.35	7611.55	7528.35	7579.45	90368	2729672	70
2019.07.24	7577.75	7580.75	7488.25	7530.65	86766	2624564	70
2019.07.25	7523.05	7552.80	7471.85	7483.85	143336	4318593	70
2019.07.26	7490.45	7575.70	7486.85	7568.55	88472	2672650	70
2019.07.29	7558.55	7724.25	7558.55	7702.25	76436	2305685	70
2019.07.30	7704.25	7742.80	7642.25	7657.75	104718	3152997	70
2019.07.31	7669.00	7675.75	7536.85	7591.15	116367	3498948	70
2019.08.01	7575.25	7622.35	7497.35	7516.65	172452	5181795	70
2019.08.02	7508.95	7521.40	7392.00	7404.00	204004	6127090	70
2019.08.05	7390.15	7392.90	7175.40	7214.75	202134	6068838	70
2019.08.06	7068.65	7253.75	7068.65	7221.75	203228	6102010	70
2019.08.07	7193.35	7268.05	7164.70	7260.45	204038	6126622	70
2019.08.08	7205.55	7307.75	7190.05	7297.75	143530	4311133	70
2019.08.09	7296.85	7315.65	7247.05	7295.55	154605	4645509	70
2019.08.12	7287.70	7315.70	7212.15	7222.65	150421	4523245	70
2019.08.13	7231.35	7294.45	7177.45	7288.35	181324	5452641	70
2019.08.14	7298.95	7298.95	7120.40	7120.45	199797	6008095	70
2019.08.15	7092.55	7154.25	7027.15	7081.95	263205	7905355	70
2019.08.16	7094.65	7138.60	7080.65	7132.15	270525	8133670	70
2019.08.19	7158.65	7224.00	7139.65	7187.15	103034	3096711	70
2019.08.20	7177.25	7240.05	7110.75	7115.40	123273	3710590	70
2019.08.21	7112.35	7224.35	7097.85	7201.15	94862	2854246	70
2019.08.22	7204.25	7212.75	7110.35	7134.35	133717	4021661	70
2019.08.23	7131.85	7195.55	7032.45	7033.45	192858	5789154	70
2019.08.27	7120.95	7121.85	7050.85	7073.95	298336	8957072	70
2019.08.28	7083.95	7140.45	7055.40	7119.05	456464	13696508	70
2019.08.29	7112.95	7208.45	7092.95	7190.15	274891	8255720	70
2019.08.30	7191.45	7247.55	7187.25	7236.55	368735	11069872	70
2019.09.02	7212.95	7324.55	7211.00	7287.05	73238	2198000	70
2019.09.03	7286.65	7324.70	7245.15	7279.25	150395	4512602	70
2019.09.04	7271.85	7340.95	7269.35	7310.41	74183	2226422	70
2019.09.05	7310.26	7355.75	7253.85	7260.75	116849	3502381	70
2019.09.06	7265.25	7302.50	7248.80	7296.55	108433	3249534	70
2019.09.09	7301.15	7332.15	7210.75	7244.25	100038	2998907	70
2019.09.10	7253.35	7290.65	7205.60	7288.95	117116	3511470	70
2019.09.11	7283.45	7358.05	7279.55	7354.55	107166	3213471	70
2019.09.12	7399.75	7399.75	7308.45	7357.35	146792	4402498	70
2019.09.13	7370.10	7386.45	7322.35	7339.95	102276	3066724	70
2019.09.16	7310.05	7372.85	7310.05	7327.85	122904	3685896	70
2019.09.17	7337.45	7356.35	7296.85	7317.95	110805	3322452	70
2019.09.18	7318.55	7356.75	7303.15	7317.65	106569	3195230	70
2019.09.19	7312.50	7378.35	7291.75	7325.30	133705	4007975	70
2019.09.20	7342.75	7385.25	7318.75	7334.05	138162	4143512	110
2019.09.23	7356.55	7370.15	7290.45	7343.15	110305	3307562	70
2019.09.24	7370.60	7371.40	7251.60	7256.95	140248	4206116	70
2019.09.25	7280.75	7321.95	7220.05	7308.35	127244	3814806	70
2019.09.26	7315.05	7396.95	7281.30	7382.05	116285	3483765	70
2019.09.27	7377.50	7450.15	7364.35	7406.80	136896	4105871	70
2019.09.30	7419.05	7448.80	7409.75	7417.15	98008	2936232	70
2019.10.01	7434.05	7442.45	7316.15	7323.65	150198	4501540	70
2019.10.02	7334.45	7341.20	7096.55	7117.80	345139	10349560	70
2019.10.03	7117.35	7123.85	7006.25	7123.75	529911	15886003	70
2019.10.04	7120.85	7175.50	7080.65	7172.75	620264	18587060	70
2019.10.07	7164.35	7220.00	7136.30	7192.80	128911	3865003	70
2019.10.08	7193.05	7232.65	7141.00	7145.45	182765	5480313	70
2019.10.09	7144.85	7203.85	7144.15	7189.60	290680	8713173	70
2019.10.10	7161.15	7216.65	7113.55	7142.25	570234	17095630	70
2019.10.11	7167.15	7257.50	7144.65	7226.10	767226	23005920	70
2019.10.14	7259.85	7260.95	7195.85	7223.80	141897	4253143	70
2019.10.15	7243.95	7248.15	7179.85	7203.85	169355	5076469	70
2019.10.16	7211.55	7223.10	7151.50	7168.15	326290	9782245	70
2019.10.17	7169.75	7241.75	7160.20	7182.30	513033	15375897	70
2019.10.18	7181.25	7200.90	7134.15	7145.05	444350	13311400	110
2019.10.21	7162.45	7198.15	7143.05	7163.85	79181	2372933	90
2019.10.22	7161.95	7231.45	7144.10	7199.80	84858	2545410	70
2019.10.23	7200.60	7265.80	7183.95	7253.40	41407	1244540	110
2019.10.24	7256.53	7339.29	7248.19	7319.35	36505	1098660	110
2019.10.25	7314.73	7335.75	7278.50	7325.05	32986	993810	110
2019.10.28	7328.02	7346.87	7290.30	7336.24	30644	922158	110
2019.10.29	7342.54	7342.74	7263.41	7309.47	30065	905106	110
2019.10.30	7300.67	7341.81	7282.39	7336.58	31441	947910	110
2019.10.31	7334.55	7337.38	7239.58	7264.36	40067	1205896	110
2019.11.01	7269.42	7313.25	7261.12	7309.50	67006	2019698	110
2019.11.04	7320.38	7392.14	7312.47	7374.44	27332	825066	110
2019.11.05	7372.75	7405.74	7360.12	7382.60	32166	970916	110
2019.11.06	7368.65	7403.04	7361.71	7391.90	59357	1785180	110
2019.11.07	7386.70	7432.44	7381.86	7401.15	133028	4000284	70
2019.11.08	7397.22	7397.87	7347.78	7381.17	132563	3995598	110
2019.11.11	7366.18	7370.57	7257.37	7338.44	29138	877534	110
2019.11.12	7335.68	7390.09	7320.92	7356.11	32577	981016	110
2019.11.13	7343.68	7363.91	7300.97	7351.51	33795	1017938	110
2019.11.14	7333.45	7352.55	7282.30	7305.86	39071	1175644	110
2019.11.15	7326.32	7337.08	7241.42	7312.09	32405	975900	110
2019.11.18	7301.74	7335.08	7292.34	7308.65	35569	1069194	70
2019.11.19	7300.07	7404.22	7294.75	7323.96	31088	936176	110
2019.11.20	7320.54	7321.47	7217.92	7252.48	40303	1213898	110
2019.11.21	7218.77	7252.83	7196.53	7246.84	49713	1493978	110
2019.11.22	7249.30	7342.91	7248.01	7338.70	34310	1032672	110
2019.11.25	7348.39	7401.37	7342.32	7399.27	25491	770564	110
2019.11.26	7407.16	7427.29	7382.95	7401.16	36522	1101998	110
2019.11.27	7409.01	7446.20	7406.80	7432.59	25910	783856	110
2019.11.28	7402.85	7418.33	7383.68	7411.75	19779	598194	110
2019.11.29	7412.02	7421.80	7335.66	7341.41	28828	868686	110
2019.12.02	7361.10	7400.67	7273.86	7294.42	40729	1223124	110
2019.12.03	7304.90	7306.60	7133.40	7184.07	52414	1575340	110
2019.12.04	7177.29	7200.89	7131.91	7197.14	49028	1473868	110
2019.12.05	7186.28	7200.91	7128.15	7138.90	40693	1224004	110
2019.12.06	7158.15	7246.25	7146.31	7229.75	65827	1981596	70
2019.12.09	7221.25	7257.25	7210.15	7231.60	52512	1586260	90
2019.12.10	7236.25	7244.25	7137.35	7206.25	92329	2780697	70
2019.12.11	7207.95	7254.15	7195.15	7218.05	93290	2805672	70
2019.12.12	7225.40	7309.75	7218.65	7283.85	135182	4062623	70
2019.12.13	7250.15	7431.65	7247.90	7376.55	161818	4864800	70
2019.12.16	7388.55	7559.15	7374.50	7527.55	101370	3051036	70
2019.12.17	7516.50	7549.35	7502.65	7521.15	86595	2612652	70
2019.12.18	7517.20	7563.85	7504.30	7556.85	105862	3184301	70
2019.12.19	7561.20	7590.35	7530.05	7581.65	217626	6536758	70
2019.12.20	7590.35	7618.45	7569.85	7578.85	388709	11676729	70
2019.12.23	7583.10	7639.45	7566.35	7630.75	94826	2850113	70
2019.12.24	7624.35	7642.45	7613.39	7641.45	28970	879649	70
2019.12.27	7659.30	7686.15	7629.05	7638.30	97124	2920829	70
2019.12.30	7636.30	7648.35	7574.05	7580.15	101524	3051522	70
2019.12.31	7577.75	7582.85	7536.90	7548.10	28274	853611	70
2020.01.02	7584.25	7633.25	7563.87	7633.25	89875	2699959	70
2020.01.03	7632.15	7636.50	7549.75	7595.75	111230	3338354	70
2020.01.06	7578.35	7599.85	7528.25	7589.65	102719	3084058	70
2020.01.07	7596.05	7623.20	7563.55	7571.80	120132	3607966	70
2020.01.08	7510.95	7611.60	7491.30	7587.60	163881	4920503	70
2020.01.09	7597.55	7631.05	7583.55	7621.05	210315	6319649	70
2020.01.10	7631.65	7636.65	7565.85	7572.90	263136	7907847	70
2020.01.13	7590.05	7639.55	7582.95	7621.95	94283	2835944	70
2020.01.14	7645.00	7654.75	7589.65	7630.65	95380	2864112	70
2020.01.15	7623.55	7647.95	7611.05	7628.95	100061	3006896	70
2020.01.16	7635.55	7657.15	7596.55	7624.55	93761	2818910	70
2020.01.17	7633.45	7692.55	7622.05	7687.95	74464	2236480	70
2020.01.20	7690.85	7695.35	7639.40	7656.40	49023	1473592	70
2020.01.21	7658.00	7659.00	7551.50	7596.00	97303	2922546	70
2020.01.22	7602.70	7641.10	7563.30	7569.25	106479	3199279	70
2020.01.23	7565.70	7575.70	7503.90	7552.40	111890	3361697	70
2020.01.24	7549.30	7645.70	7540.35	7556.20	114503	3438991	70
2020.01.27	7509.50	7519.55	7394.00	7406.50	187050	5614529	70
2020.01.28	7408.00	7494.60	7406.80	7479.00	287316	8629227	70
2020.01.29	7478.35	7518.50	7464.90	7477.90	378009	11356763	70
2020.01.30	7470.70	7472.70	7359.90	7435.85	827756	24839480	70
2020.01.31	7437.75	7446.50	7233.70	7262.15	578533	17982698	70
2020.02.03	7283.65	7367.60	7277.95	7329.90	176466	5296526	70
2020.02.04	7327.00	7445.80	7327.00	7424.90	243515	7316323	70
2020.02.05	7419.25	7515.70	7401.20	7497.70	483563	14526393	70
2020.02.06	7505.00	7542.05	7487.50	7517.00	548564	16490655	70
2020.02.07	7507.80	7516.30	7443.80	7455.30	687930	20684881	70
2020.02.10	7440.30	7471.80	7431.00	7468.70	112038	3367909	70
2020.02.11	7483.15	7534.70	7482.90	7503.60	115148	3461901	70
2020.02.12	7497.25	7560.35	7497.25	7558.85	99836	3002137	70
2020.02.13	7526.10	7530.65	7406.60	7445.10	137089	4120890	70
2020.02.14	7447.05	7475.50	7389.70	7411.70	210898	6341631	70
2020.02.17	7413.10	7451.80	7406.60	7429.25	56767	1716006	70
2020.02.18	7401.30	7424.60	7352.50	7401.00	136284	4096646	70
2020.02.19	7403.90	7473.80	7402.90	7465.10	130139	3914780	70
2020.02.20	7473.90	7481.90	7425.40	7454.60	214297	6428181	70
2020.02.21	7442.65	7451.10	7369.10	7403.90	245498	7364298	70
2020.02.24	7313.60	7337.10	7112.30	7119.80	341505	10244668	70
2020.02.25	7157.20	7201.20	6909.45	6928.15	385691	11570392	70
2020.02.26	6933.90	7048.40	6868.40	6956.85	450701	13520655	70
2020.02.27	6893.10	6946.40	6674.95	6678.90	468629	14058610	70
2020.02.28	6677.25	6683.50	6445.70	6630.05	551220	16536212	70
2020.03.02	6571.05	6768.50	6490.00	6746.70	527639	15828632	70
2020.03.03	6762.20	6844.10	6604.60	6640.25	490629	14717834	70
2020.03.04	6685.20	6889.20	6671.70	6879.75	396348	11888437	70
2020.03.05	6831.40	6846.40	6597.55	6624.20	421199	12634614	70
2020.03.06	6643.65	6645.65	6402.80	6467.60	483056	14490140	70
2020.03.09	6230.50	6239.00	5808.00	5810.50	403684	12108874	70
2020.03.10	6067.80	6229.30	5923.80	6151.30	478724	14359404	70
2020.03.11	6051.10	6106.30	5772.50	5825.35	452744	13580689	70
2020.03.12	5798.40	5817.40	5200.10	5284.10	444137	13322441	70
2020.03.13	5323.70	5697.35	5206.70	5676.25	392227	11764798	80
2020.03.16	5303.80	5332.55	4837.95	5059.35	350286	10505709	80
2020.03.17	5154.40	5377.25	4984.50	5260.10	360376	10808691	170
2020.03.18	5151.70	5238.40	4959.05	5106.55	325232	9753977	170
2020.03.19	5140.35	5302.15	4829.85	5175.65	216787	6500228	170
2020.03.20	5161.25	5425.25	5003.45	5030.05	330541	9913592	170
2020.03.23	4851.05	5205.15	4790.55	5021.05	369780	11090512	170
2020.03.24	5075.65	5471.15	5068.65	5459.15	332283	9966035	270
2020.03.25	5404.45	5762.55	5368.45	5623.45	417076	12510548	270
2020.03.26	5619.45	5835.45	5479.95	5813.45	388919	11665298	290
2020.03.27	5753.45	5768.95	5421.15	5455.15	344381	10329168	160
2020.03.30	5414.75	5613.25	5372.75	5600.75	339879	10194340	150
2020.03.31	5623.15	5731.35	5539.65	5614.35	357259	10714920	160
2020.04.01	5557.85	5586.35	5372.35	5373.35	292350	8768346	160
2020.04.02	5402.35	5578.85	5392.35	5510.85	346607	10396044	160
2020.04.03	5487.15	5509.65	5374.65	5406.15	269527	8084030	160
2020.04.06	5459.75	5681.35	5453.75	5655.75	257384	7719517	150
2020.04.07	5687.65	5797.25	5590.15	5639.65	348389	10449210	160
2020.04.08	5647.25	5739.85	5586.25	5717.25	312047	9359084	160
2020.04.09	5729.25	5903.75	5694.75	5875.25	362221	10862634	160
2020.04.14	5842.45	5959.45	5789.95	5803.95	250679	7516814	170
2020.04.15	5794.25	5806.25	5582.45	5589.95	304088	9119898	160
2020.04.16	5548.05	5673.65	5546.55	5663.15	305336	9157300	160
2020.04.17	5770.25	5846.45	5744.25	5826.75	321871	9654128	160
2020.04.20	5802.75	5853.25	5711.45	5740.35	269259	8073758	170
2020.04.21	5740.65	5775.15	5632.75	5646.25	338245	10144900	160
2020.04.22	5667.55	5795.25	5634.05	5784.25	263530	7902670	160
2020.04.23	5761.85	5846.95	5738.85	5773.45	258156	7740198	160
2020.04.24	5740.95	5813.35	5719.45	5798.95	229765	6889016	160
2020.04.27	5779.45	5877.85	5771.95	5862.85	216809	6501240	170
2020.04.28	5856.45	5976.85	5829.95	5916.35	275495	8260690	160
2020.04.29	5927.85	6139.95	5927.85	6112.55	264642	7935880	150
2020.04.30	6135.85	6214.35	5851.55	5883.75	347707	10428630	160
2020.05.01	5849.45	5863.85	5741.75	5754.85	130981	3925558	160
2020.05.04	5679.75	5818.25	5667.69	5811.25	278765	8360392	160
2020.05.05	5803.05	5871.45	5789.85	5816.95	255408	7657966	160
2020.05.06	5825.15	5917.55	5787.55	5825.75	241977	7256058	160
2020.05.07	5806.75	5954.55	5806.75	5900.35	244531	7332358	160
2020.05.11	6003.65	6014.65	5898.85	5963.05	240979	7225662	160
2020.05.12	5948.35	6015.85	5908.25	5919.15	262296	7865350	160
2020.05.13	5867.05	5952.55	5833.45	5866.95	343658	10306226	160
2020.05.14	5855.45	5859.35	5657.25	5782.55	380087	11398878	160
2020.05.15	5794.25	5847.75	5755.65	5831.25	342400	10268705	160
2020.05.18	5848.85	6081.95	5848.85	6059.45	278708	8357140	160
2020.05.19	6069.35	6118.80	5936.05	5937.25	317569	9523595	160
2020.05.20	5945.05	6077.55	5941.45	6065.35	263190	7892146	160
2020.05.21	6051.55	6096.85	6001.65	6024.35	261729	7846741	160
2020.05.22	6028.15	6051.15	5897.45	6019.15	259846	7791297	160
2020.05.26	6092.35	6173.35	6051.05	6067.05	240087	7199399	160
2020.05.27	6067.95	6181.45	6056.95	6175.55	299373	8978140	160
2020.05.28	6183.85	6311.35	6162.75	6183.05	299525	8983439	160
2020.05.29	6181.35	6202.45	6051.05	6112.85	323894	9714466	160
2020.06.01	6081.45	6208.65	6080.95	6206.15	224544	6733613	170
2020.06.02	6177.95	6251.45	6167.20	6250.55	249831	7491328	160
2020.06.03	6253.05	6418.55	6253.05	6398.15	252347	7568125	160
2020.06.04	6403.35	6414.55	6322.05	6349.75	298007	8937813	160
2020.06.05	6345.05	6510.25	6338.55	6465.55	306660	9197368	160
2020.06.08	6501.69	6523.55	6431.75	6517.45	252197	7562525	160
2020.06.09	6505.15	6524.55	6321.95	6342.65	293431	8800290	160
2020.06.10	6361.15	6397.05	6301.75	6315.75	316287	9485006	160
2020.06.11	6259.65	6301.15	5971.55	5980.55	435568	13065892	160
2020.06.12	6022.15	6191.05	5985.05	6130.55	451089	13531121	160
2020.06.15	6050.55	6150.45	5936.05	6140.45	398789	11961408	160
2020.06.16	6181.55	6306.05	6167.05	6248.95	403480	12098979	150
2020.06.17	6263.15	6315.25	6222.05	6230.95	289273	8673911	160
2020.06.18	6207.05	6292.25	6149.95	6225.15	290593	8713721	150
2020.06.19	6241.65	6327.25	6210.05	6237.05	301167	9030412	150
2020.06.22	6190.05	6317.55	6190.05	6271.95	262525	7873648	160
2020.06.23	6298.35	6349.05	6194.25	6290.45	264605	7935138	160
2020.06.24	6278.75	6312.65	6101.05	6119.05	346935	10404328	160
2020.06.25	6117.05	6222.85	6030.95	6218.45	336874	10103762	160
2020.06.26	6204.65	6268.05	6138.75	6145.25	310695	9317418	160
2020.06.29	6138.35	6258.25	6112.75	6239.65	281872	8454298	160
2020.06.30	6257.05	6269.45	6150.85	6187.35	248573	7454143	160
2020.07.01	6181.15	6208.15	6085.75	6184.35	253082	7588180	160
2020.07.02	6174.15	6264.25	6156.15	6236.55	262521	7872930	160
2020.07.03	6231.85	6268.25	6136.75	6175.35	153272	4592694	160
2020.07.06	6197.55	6308.45	6193.05	6290.35	238696	7157918	160
2020.07.07	6293.25	6323.65	6154.35	6155.85	223503	6701029	160
2020.07.08	6159.25	6212.55	6125.55	6187.45	235713	7067648	160
2020.07.09	6184.15	6210.25	6030.75	6070.45	265070	7948110	160
2020.07.10	6079.85	6135.75	5996.25	6133.75	252380	7567837	160
2020.07.13	6147.15	6195.55	6086.25	6099.05	266382	7987356	160
2020.07.14	6116.85	6214.25	6089.25	6203.15	335538	10061976	160
2020.07.15	6228.85	6326.35	6208.15	6294.65	294324	8825536	160
2020.07.16	6288.35	6304.35	6227.25	6269.55	254451	7630100	160
2020.07.17	6265.35	6303.05	6229.25	6298.95	190735	5716590	160
2020.07.20	6304.75	6310.25	6220.75	6262.15	214732	6436005	160
2020.07.21	6261.35	6318.65	6237.35	6244.35	236248	7082862	170
2020.07.22	6246.25	6275.55	6197.05	6212.05	223120	6688750	160
2020.07.23	6199.15	6276.75	6151.75	6167.15	216284	6483896	160
2020.07.24	6175.35	6183.15	6096.65	6110.65	250987	7526966	160
2020.07.27	6102.15	6142.65	6083.15	6129.65	182413	5469666	160
2020.07.28	6137.65	6161.15	6080.75	6101.15	194810	5841604	170
2020.07.29	6105.35	6158.95	6100.35	6149.35	172746	5179046	170
2020.07.30	6150.25	6160.75	5920.25	6019.75	260389	7808169	160
2020.07.31	6058.65	6058.65	5851.75	5899.65	283626	8507008	160
2020.08.03	5910.95	6039.55	5854.95	6014.45	219740	6587969	160
2020.08.04	6016.45	6061.05	5981.95	6039.95	234383	7028132	160
2020.08.05	6033.35	6111.25	6021.25	6071.75	189428	5678698	150
2020.08.06	6067.45	6093.45	5976.45	6052.45	227530	6822577	170
2020.08.07	6036.75	6054.15	5991.55	6049.05	221795	6650885	160
2020.08.10	6042.15	6099.25	6023.25	6074.15	189763	5689272	160
2020.08.11	6067.65	6203.15	6067.65	6123.15	227120	6810950	160
2020.08.12	6132.15	6294.15	6122.05	6267.15	222458	6671723	160
2020.08.13	6241.35	6244.35	6155.85	6173.85	210457	6310988	160
2020.08.14	6173.35	6197.95	6027.85	6077.85	213704	6408250	160
2020.08.17	6080.29	6136.15	6051.75	6113.15	154609	4634179	160
2020.08.18	6115.85	6157.65	6053.15	6061.15	177547	5323704	160
2020.08.19	6068.55	6113.55	6037.05	6075.05	169966	5094384	160
2020.08.20	6042.35	6071.25	6001.25	6005.75	178077	5339953	160
2020.08.21	6015.15	6040.65	5941.35	6006.65	182327	5465047	160
2020.08.24	6008.65	6115.65	5998.15	6107.65	150252	4503282	160
2020.08.25	6118.65	6170.65	6008.75	6042.75	161181	4830872	150
2020.08.26	6040.25	6055.15	5985.05	6047.55	156182	4680528	160
2020.08.27	6040.05	6058.50	5982.05	5998.55	204961	6144832	160
2020.08.28	6000.25	6039.55	5947.55	5978.05	213826	6411212	150
2020.09.01	5929.09	5966.05	5816.55	5864.55	231895	6953223	170
2020.09.02	5879.55	5977.85	5874.55	5966.35	198364	5947223	160
2020.09.03	5964.45	5998.45	5792.75	5813.25	314634	9435658	160
2020.09.04	5777.75	5903.45	5774.45	5825.95	372400	11168999	150
2020.09.07	5813.55	5948.05	5806.45	5937.45	159251	4774878	160
2020.09.08	5942.45	5987.45	5867.95	5899.95	341535	10242644	150
2020.09.09	5863.95	6037.55	5863.95	6004.45	264116	7921200	160
2020.09.10	6021.95	6029.20	5948.10	5955.10	279305	8375188	90
2020.09.11	5964.60	6059.20	5963.10	6016.60	278421	8349572	120
2020.09.14	6062.10	6081.60	6010.20	6016.60	195314	5856588	130
2020.09.15	6022.70	6127.60	6011.60	6081.60	162604	4874488	120
2020.09.16	6076.40	6120.10	6055.60	6070.60	152320	4565192	130
2020.09.17	6073.60	6081.85	5994.85	6040.80	213460	6399565	120
2020.09.18	6042.90	6071.30	5979.90	5992.30	182475	5470345	130
2020.09.21	5997.90	6010.40	5777.00	5828.90	269277	8074385	130
2020.09.22	5840.10	5892.00	5792.50	5885.50	238075	7139408	140
2020.09.23	5881.10	5977.10	5847.10	5854.10	246290	7385443	130
2020.09.24	5834.80	5896.40	5804.40	5833.80	285133	8550606	130
2020.09.25	5851.80	5882.40	5770.90	5877.90	249172	7471326	120
2020.09.28	5882.90	5957.00	5874.40	5943.40	207808	6229802	130
2020.09.29	5955.40	5962.80	5861.80	5895.80	184581	5532598	130
2020.09.30	5907.20	5935.70	5848.20	5864.70	260426	7809949	140
2020.10.01	5872.60	5927.20	5847.65	5877.60	236816	7099632	150
2020.10.02	5874.10	5917.10	5792.60	5893.60	287888	8633091	130
2020.10.05	5924.80	5977.20	5916.30	5963.30	151982	4553868	130
2020.10.06	5951.20	5971.30	5899.95	5906.20	207194	6210678	130
2020.10.07	5897.80	5975.60	5897.80	5948.20	176561	5292438	140
2020.10.08	5955.10	6003.70	5926.20	5996.20	167639	5024229	130
2020.10.09	6011.20	6040.20	5989.20	6003.70	149765	4488408	130
2020.10.12	5995.10	6037.30	5988.70	6021.70	153844	4610808	130
2020.10.13	6018.20	6029.20	5949.70	5970.70	202419	6068038	130
2020.10.14	5978.70	6010.80	5902.20	5905.70	185615	5564922	130
2020.10.15	5915.40	5930.85	5782.40	5862.90	222930	6684934	130
2020.10.16	5864.80	5934.50	5855.50	5911.00	220378	6609239	130
2020.10.19	5920.50	5961.90	5845.50	5852.50	218611	6555413	140
2020.10.20	5873.00	5917.50	5853.00	5884.50	238550	7153701	130
2020.10.21	5890.00	5917.00	5755.00	5755.00	259259	7774484	120
2020.10.22	5739.50	5809.10	5712.95	5801.00	248959	7465908	120
2020.10.23	5793.70	5884.90	5779.55	5868.30	203226	6094523	130
2020.10.26	5830.80	5867.30	5754.90	5791.80	270043	8099602	130
2020.10.27	5797.00	5814.60	5692.00	5692.00	265654	7968170	130
2020.10.28	5689.40	5714.90	5521.40	5548.90	376485	11292736	130
2020.10.29	5571.90	5630.90	5530.90	5586.40	340573	10216188	120
2020.10.30	5568.10	5606.90	5486.10	5594.20	390427	11712182	130
2020.11.02	5554.20	5670.20	5548.20	5663.20	318346	9549962	130
2020.11.03	5678.20	5808.70	5678.20	5783.70	281893	8456096	130
2020.11.04	5749.10	5902.20	5657.90	5851.70	429955	12898492	120
2020.11.05	5858.90	5932.50	5848.40	5892.90	324902	9746778	120
2020.11.06	5873.40	5950.70	5855.70	5905.70	281288	8437544	130
2020.11.09	5970.70	6260.75	5962.70	6152.20	414739	12441288	120
2020.11.10	6136.10	6316.60	6103.10	6279.60	433644	13008886	140
2020.11.11	6263.50	6401.00	6261.00	6374.00	293205	8795496	130
2020.11.12	6350.10	6370.60	6267.60	6284.60	309943	9297212	130
2020.11.13	6274.10	6352.70	6259.10	6349.10	234758	7041387	130
2020.11.16	6370.60	6465.60	6331.60	6424.80	267832	8033260	130
2020.11.17	6407.30	6425.80	6309.90	6359.80	209023	6268045	130
2020.11.18	6341.30	6396.30	6316.30	6316.30	193218	5793842	150
2020.11.19	6304.40	6371.40	6304.40	6369.40	235999	7078414	140
2020.11.20	6337.40	6393.40	6319.40	6350.40	197824	5932578	130
2020.11.23	6367.90	6392.00	6321.10	6353.00	239973	7195154	90
2020.11.24	6369.60	6453.10	6364.60	6448.60	225999	6778116	90
2020.11.25	6458.10	6484.10	6372.10	6390.50	223698	6709287	90
2020.11.26	6390.10	6412.60	6340.10	6345.10	123005	3684350	90
2020.11.27	6355.60	6418.10	6300.60	6414.20	162241	4865356	90
2020.11.30	6381.80	6405.80	6246.30	6247.80	269853	8094744	90
2020.12.01	6295.80	6398.80	6287.30	6391.80	235552	7064568	80
2020.12.02	6371.30	6468.80	6350.80	6444.20	200824	6022610	90
2020.12.03	6435.00	6510.85	6429.00	6484.50	184244	5524642	90
2020.12.04	6475.50	6568.50	6475.50	6561.50	173854	5213084	90
2020.12.07	6559.00	6602.00	6519.50	6529.50	180941	5426155	90
2020.12.08	6536.20	6576.80	6518.70	6573.40	175289	5255448	90
2020.12.09	6583.40	6626.90	6541.35	6580.30	218635	6548636	0
2020.12.10	6576.20	6643.30	6562.15	6602.20	257235	7714230	130
2020.12.11	6600.70	6615.20	6522.20	6571.20	265027	7948332	100
2020.12.14	6588.70	6595.70	6505.40	6508.90	231649	6946638	90
2020.12.15	6518.90	6564.70	6487.70	6550.30	219346	6577594	80
2020.12.16	6537.40	6605.00	6533.90	6580.20	203026	6086487	90
2020.12.17	6569.90	6609.50	6552.10	6562.50	159841	4791149	80
